preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,-0.6454859364090338,-0.5777968005842887,-0.5060594563715501,-0.651251901810091,0.8984004339948288,0.3159036081558534,-0.13867291289801656,-0.20998862070517008
0,-0.9246271796809785,-0.791725112327695,-0.6661251459937925,-1.0242880827074143,0.29316000910527,-0.5091817256713949,-0.7987067579685524,-0.7495421771733929
0,-0.3663446931370892,-0.5064873633364867,-0.5860923011826713,0.09482045998455581,-0.7962727556959363,-0.9843617608598627,-0.938329302118089,-0.9212183087769181
0,0.4710790366787448,0.27791644638933655,0.13420330211741907,0.8408928217792025,1.3422434122471718,1.6075293401681434,4.12616116294237,3.6649869212029746
0,-0.2546881958283113,0.1139047407193919,0.37430183655078253,-1.1486334763398554,0.5352561790610934,-0.4897425424136848,-0.6844701309371136,-0.6146537880563371
0,-0.31051644448270027,0.13529757189373232,0.4543346813619037,-1.3973242636047376,1.584339582202995,0.2640657861352936,-0.9891011363542839,-0.9212183087769181
0,-0.31051644448270027,-0.5278801945108271,-0.6661251459937925,0.34351124724943805,-0.9980195639924558,-1.0685982216432728,-0.544847586787577,-0.39392733313751876
0,0.8060485286050784,0.6130708014540066,0.4543346813619037,1.0895836090440847,0.1317625624680542,-1.1463549546741132,0.34365951234583675,0.2559894507901132
0,0.08028129609802226,0.34922588363713863,0.5343675261730249,-0.651251901810091,1.584339582202995,-0.5502200014376718,1.194087735802104,0.9794817196906846
0,-0.19885994717392239,-0.05010696495055276,0.05417045730629791,-0.5269065081776498,0.9387497956541325,-0.01024268872350398,-0.39253208407899187,-0.5901286263986907
0,1.141018020531412,1.276248567858566,1.3346959742842364,0.46785664088187917,1.584339582202995,0.42605897994954395,-0.6971630894961622,-0.7618047580022161
0,-0.8687989310265896,-0.6205824629329696,-0.42602661156042904,-1.2729788699722966,0.8177017106762206,-0.33638898560286135,0.48328205649537304,0.9304313963753916
0,-0.9804554283353675,-1.0056534240711015,-0.9862565252382771,-0.651251901810091,1.584339582202995,1.5664910644018664,-0.34176024984279674,-0.13641313573223068
0,-0.3663446931370892,-0.2640352766939591,-0.18592807712706555,-0.5269065081776498,1.584339582202995,1.5664910644018664,-0.9637152192361865,-0.9334808896057414
0,0.35942253936996693,0.4205353208849408,0.4543346813619037,0.09482045998455581,-0.6348753090587204,-0.8698865705644592,1.1687018186840066,1.8133372160506651
0,-0.08720344986514453,-0.2925590515930803,-0.42602661156042904,0.46785664088187917,-1.4418625422447988,-0.7338122877604888,0.026335548369617417,0.14562622333070405
0,0.9177050259138562,0.9910108188673576,1.0145645950397517,0.46785664088187917,0.5756055407203972,-0.16359624553432744,-0.9891011363542839,-0.9212183087769181
1,1.3085027664945788,1.5900100917488957,1.7348601983398422,0.21916585361699692,0.5352561790610934,0.10207259232104322,-0.39253208407899187,-0.9334808896057414
0,-0.6454859364090338,-0.720415675079893,-0.7461579908049136,-0.27821572091276753,0.7773523490169167,1.1820272177493785,-0.9637152192361865,-0.9334808896057414
0,0.19193779340680012,0.20660700914153443,0.21423614692854023,0.09482045998455581,-0.7559233940366321,-0.6495758269770785,0.699062351999202,0.501241067366578
0,-0.19885994717392239,-0.14994017709747612,-0.1058952323159444,-0.27821572091276753,1.584339582202995,-0.10527869576119742,-0.3798391255199431,-0.36940217147987225
0,0.1361095447524112,0.09251190954505147,0.05417045730629791,0.21916585361699692,0.05106383914944593,-0.14199715302576082,-0.6336982967009185,-0.5042905605969279
0,-1.315424920261701,-1.1482722985667055,-0.9862565252382771,-1.3973242636047376,1.584339582202995,0.8580408301208783,-0.7606278822914062,-0.6391789497139836
0,1.141018020531412,0.9482251565186768,0.7744660606063883,1.338274396308967,0.4142080940831813,-0.06856023849663402,-0.3290672912837481,-0.16093829738987706
1,1.5318157611121344,1.6470576415471372,1.654827353528721,0.8408928217792025,1.584339582202995,1.0589123904505486,0.6355975592039583,-0.9089557279480949
0,-1.203768422952923,-1.0484390864197823,-0.906223680427156,-1.2729788699722966,0.29316000910527,0.3375027006644204,-0.07520812010277267,0.07205073835776452
0,-0.8129706823722006,-1.0270462552454418,-1.1463222148605194,-0.029524933647885315,-0.23138169246568122,-0.4811029054102583,-0.5702335039056746,-0.6023912072275139
0,-0.42217294179147813,-0.007321302601871895,0.29426899173966137,-1.3973242636047376,-1.401513180585495,-0.5890983679530919,0.92753560606208,1.666186246104786
0,-0.7013141850634228,-0.6491062378320909,-0.5860923011826713,-0.651251901810091,-2.0471029671343577,-1.2737896004746567,0.3690454294639343,0.010737834213648234
0,-1.2595966716073121,-1.4049862726587927,-1.466453594105004,-0.5269065081776498,-0.7559233940366321,-0.24135297856516788,-0.9891011363542839,-0.9212183087769181
0,0.6943920312963004,0.9482251565186768,1.0945974398508729,-0.15387032728032643,0.29316000910527,-0.23487325081259763,-0.8621715507637963,-0.8599054046328021
0,-0.47800119044586703,-0.36386848884088246,-0.2659609219381867,-0.651251901810091,0.5352561790610934,0.11503204782618298,-0.40522504263804066,-0.4797653989392815
0,-0.5338294391002559,-0.9557368179976398,-1.2263550596716406,0.7165474281467614,-0.271731054124985,-0.22623361380917112,0.0390285069286662,0.26825203161893646
0,-1.0921119256441454,-1.1910579609153864,-1.2263550596716406,-0.5269065081776498,-1.1594170106296713,-1.1549945916775397,0.21672992675534897,0.452190744051285
0,2.034269999001635,2.0392595464100487,1.9749587327732057,1.4626197899414082,-1.1594170106296713,-1.0534788568872762,0.6736764348811047,0.17015138498835042
0,3.2624914693981912,2.702437312814609,2.215057267206569,3.8251822689577892,-0.3524297774435929,-0.17223588253775435,-0.9891011363542839,-0.9212183087769181
0,-1.427081417570479,-1.3835934414844524,-1.3063879044827618,-1.1486334763398554,1.301894050587868,1.8343198115080932,-0.9891011363542839,-0.9334808896057414
0,-1.0921119256441454,-1.0484390864197823,-0.9862565252382771,-0.8999426890749732,-0.23138169246568122,0.26838560463700684,-0.12597995433896778,0.24372686996128995
1,1.7551287557296902,1.4473912172532915,1.174630284661994,2.0843467581036137,1.584339582202995,3.0978667232592465,0.2548088024324953,0.3663526782495225
0,1.5318157611121344,1.5900100917488957,1.5747945087175999,0.9652382154116437,-0.9576702023331517,-0.818048748543899,0.5213609321725193,-0.07510023158811441
0,-0.42217294179147813,-0.43517792608868455,-0.42602661156042904,-0.27821572091276753,1.584339582202995,1.8775179965252273,-0.874864509322845,-0.8599054046328021
0,-0.08720344986514453,-0.3852613200152229,-0.5860923011826713,0.7165474281467614,-1.2401157339482791,-0.7359721970113454,2.463383591706981,1.666186246104786
0,-0.6454859364090338,-0.43517792608868455,-0.2659609219381867,-1.0242880827074143,0.09141320080875043,0.02647576854105942,-0.7860137994095037,-0.7863299196598625
0,-0.6454859364090338,-0.43517792608868455,-0.2659609219381867,-1.0242880827074143,-0.8769714790145438,-1.133395499168973,-0.7606278822914062,-0.7004918538580999
0,-0.08720344986514453,-0.14994017709747612,-0.18592807712706555,0.09482045998455581,-1.76465743551923,-1.548098075333454,-0.8875574678818938,-0.8721679854616253
0,0.35942253936996693,0.3278330524627982,0.29426899173966137,0.34351124724943805,0.33350937076457376,0.13231132183303637,-0.9891011363542839,-0.9334808896057414
0,-0.0313752012107556,0.16382134679285357,0.29426899173966137,-0.5269065081776498,-0.4734778624215046,-1.027559945876996,0.6355975592039583,0.20693912747482018
0,-1.0921119256441454,-1.098355692493244,-1.0662893700493983,-0.7755972954425321,0.45455745574248513,2.2144638396588676,-0.9891011363542839,-0.9212183087769181
0,1.085189771877023,0.5916779702796662,0.21423614692854023,2.0843467581036137,-0.19103233080637744,-1.1290756806672597,-0.41791800119708944,-0.34487700982222574
0,1.3643310151489676,1.468784048427632,1.4947616639064787,0.7165474281467614,-0.3524297774435929,-0.7143731045027788,-0.9510222606771377,-0.8844305662904486
0,0.19193779340680012,0.021202472297249354,-0.1058952323159444,0.5922020345143203,-0.11033360748776953,-0.27159170807716104,-0.9891011363542839,-0.9089557279480949
0,1.1968462691858008,1.0623202561151597,0.9345317502286307,1.213929002676526,-1.1594170106296713,-0.4616637221525483,1.7144990367231039,1.4577223720147912
0,-0.19885994717392239,0.13529757189373232,0.37430183655078253,-1.0242880827074143,-1.401513180585495,-0.882846026069599,0.7244482691172995,0.32956493576305274
0,1.5876440097665234,1.5187006545010937,1.4147288190953575,1.338274396308967,1.584339582202995,0.39798015968840705,-0.544847586787577,-0.308089267335756
0,0.8618767772594673,0.8269991131974129,0.7744660606063883,0.7165474281467614,-0.6348753090587204,-0.8547672058084623,-0.43061095975613817,-0.6023912072275139
0,-0.7571424337178116,-0.6205824629329696,-0.5060594563715501,-0.8999426890749732,-0.31208041578428913,-0.692774011994212,1.0036933574163727,1.4822475336724377
0,-1.203768422952923,-1.0484390864197823,-0.906223680427156,-1.2729788699722966,1.584339582202995,1.7479234414738267,0.5594398078496657,0.14562622333070405
0,-0.42217294179147813,-0.6205824629329696,-0.7461579908049136,0.21916585361699692,-0.271731054124985,0.31806351740671035,0.1405721754010563,0.3050397741054062
0,1.25267451784019,1.2334629055098851,1.174630284661994,0.9652382154116437,-0.5945259473994167,-0.6258168252176552,-0.2656024984885042,-0.24677636319163984
0,-0.8129706823722006,-0.791725112327695,-0.7461579908049136,-0.651251901810091,1.584339582202995,0.2640657861352936,-0.10059403722087022,0.17015138498835042
0,-0.31051644448270027,-0.24264244551961864,-0.18592807712706555,-0.40256111454520865,0.615954902379701,0.28998469714557346,-0.544847586787577,-0.4184524947951653
0,-0.2546881958283113,-0.17133300827181655,-0.1058952323159444,-0.40256111454520865,-0.11033360748776953,-0.9541230313478692,-0.29098841560660177,-0.455240237281635
0,-0.47800119044586703,0.16382134679285357,0.614400370984146,-2.019051231766943,-1.6032599888820145,-1.2089923229489565,-0.2656024984885042,-0.13641313573223068
0,-0.5896576877546449,-0.8345107746763759,-0.9862565252382771,0.21916585361699692,-1.0787182873110635,-0.8439676595541791,0.9783074402982751,0.5257662290242245
0,-0.9804554283353675,-0.720415675079893,-0.5060594563715501,-1.3973242636047376,-1.683958712200622,-1.4422625220414769,-0.7987067579685524,-0.810855081317509
0,1.029361523222634,1.276248567858566,1.4147288190953575,0.09482045998455581,-1.0383689256517596,-1.2694697819729432,-0.7606278822914062,-0.810855081317509
0,-1.0921119256441454,-0.9557368179976398,-0.8261908356160348,-1.1486334763398554,-0.3524297774435929,0.6312503587809276,-0.8113997165276011,-0.8353802429751556
0,-0.7571424337178116,-0.905820211924178,-0.9862565252382771,-0.15387032728032643,1.584339582202995,2.2447025691708613,-0.1767517885751629,-0.013787327443998139
0,-0.08720344986514453,0.3278330524627982,0.614400370984146,-1.1486334763398554,-0.83662211735524,-0.5264609996782482,0.15326513396010508,0.6238668756548106
0,-0.6454859364090338,-1.1482722985667055,-1.466453594105004,0.8408928217792025,-0.3524297774435929,-1.5459381660825973,-0.7733208408504549,-0.6882292730292766
0,-0.8129706823722006,-0.9771296491719802,-1.0662893700493983,-0.15387032728032643,-0.1506829691470733,-0.05344087374063726,0.08980034116486131,0.29277719327658297
0,-0.9804554283353675,-0.6704990690064313,-0.42602661156042904,-1.5216696572371788,-0.9576702023331517,-0.7035735582484953,-0.049822202984675115,0.19467654664599693
0,-0.31051644448270027,-0.3852613200152229,-0.42602661156042904,-0.029524933647885315,0.21246128578666174,-0.3666277151148545,-0.659084213819016,-0.49202797976810475
0,0.02445304744363333,0.4205353208849408,0.6944332157952672,-1.0242880827074143,-0.1506829691470733,-0.7467717432656288,-0.7860137994095037,-0.7863299196598625
0,-0.08720344986514453,-0.43517792608868455,-0.6661251459937925,0.8408928217792025,-0.11033360748776953,-0.2953507098365847,1.1179299844478114,1.2737836595824426
0,-0.31051644448270027,-0.5777968005842887,-0.7461579908049136,0.46785664088187917,-0.271731054124985,-0.8871658445713125,-0.2021377056932603,-0.357139590651049
0,-1.2595966716073121,-1.3622006103101119,-1.386420749293883,-0.651251901810091,-0.83662211735524,0.01135640378506304,0.17865105107820262,0.21920170830364344
0,-0.7571424337178116,-0.6205824629329696,-0.5060594563715501,-0.8999426890749732,-0.7155740323773283,-0.17655570103946758,1.5875694511326162,0.9672191388618614
0,0.303594290715578,0.2565236152149961,0.21423614692854023,0.34351124724943805,-1.0787182873110635,-1.2694697819729432,-0.82409267508665,-0.8476428238039788
0,0.303594290715578,0.16382134679285357,0.05417045730629791,0.5922020345143203,-0.6752246707180242,-0.5739790031970952,-0.6083123795828209,-0.7127544346869231
0,0.8618767772594673,1.204939130610764,1.4147288190953575,-0.27821572091276753,-0.0699842458284654,0.7997232803477479,-0.46868983543328446,-0.20998862070517008
0,-0.5896576877546449,-0.22124961434527823,0.05417045730629791,-1.3973242636047376,-0.7155740323773283,0.2187076918673033,-0.7860137994095037,-0.8353802429751556
0,-0.42217294179147813,-0.5278801945108271,-0.5860923011826713,-0.029524933647885315,0.09141320080875043,0.5426940794958041,0.813298979030641,1.0775823663212705
0,-0.9246271796809785,-1.3122840042366504,-1.5464864389161253,0.34351124724943805,1.01944851897274,0.5599733535026574,-0.9637152192361865,-0.8844305662904486
0,-1.5945661635336457,-2.0253783767146714,-2.2667820422162155,-0.029524933647885315,-1.4418625422447988,-1.24571078021352,-0.7733208408504549,-0.7495421771733929
0,0.9177050259138562,0.9482251565186768,0.9345317502286307,0.5922020345143203,0.6563042640390047,0.6074913570215044,-0.8367856336456987,-0.7495421771733929
0,0.9177050259138562,1.0409274249408194,1.0945974398508729,0.34351124724943805,-1.5629106272227105,-1.2932287837323668,2.0572089178174204,1.6416610844471395
0,1.4759875124577455,1.468784048427632,1.4147288190953575,1.0895836090440847,-0.271731054124985,-0.018882325726930483,-0.049822202984675115,-0.001524746615174884
0,-0.08720344986514453,-0.10002357102401443,-0.1058952323159444,-0.029524933647885315,0.05106383914944593,-0.7618911080216255,0.22942288531439772,0.6729171989701036
0,0.7502202799506894,0.5417613642062046,0.37430183655078253,1.0895836090440847,-1.2401157339482791,-1.6733728118831408,-0.938329302118089,-0.9212183087769181
0,-0.5896576877546449,-0.4066541511895633,-0.2659609219381867,-0.8999426890749732,-1.4418625422447988,-0.9325239388393026,-0.8367856336456987,-0.8231176621463323
0,-0.9804554283353675,-0.5777968005842887,-0.2659609219381867,-1.770360444502061,-0.7155740323773283,-0.8223685670456125,0.6355975592039583,0.12110106167305752
0,1.25267451784019,0.7057730698761492,0.29426899173966137,2.333037545368496,-0.02963488416916162,-0.3817470798708512,-0.2021377056932603,-0.1732008782187003
0,-1.3712531689160898,-1.3622006103101119,-1.3063879044827618,-1.0242880827074143,0.010714477490142156,-0.19383497504632097,-0.9891011363542839,-0.9212183087769181
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,1.1001472422913483,0.10207259232104322,-0.2021377056932603,0.14562622333070405
0,-1.8737074068055903,-2.1466044200359353,-2.2667820422162155,-0.651251901810091,1.584339582202995,0.5146152592346671,-0.39253208407899187,-0.5288157222545744
0,-0.0313752012107556,-0.31395188276742075,-0.5060594563715501,0.7165474281467614,-1.1997663722889753,-0.7057334674993522,-0.8875574678818938,-0.8966931471192718
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,-0.83662211735524,-1.2133121414506698,-0.13867291289801656,-0.36940217147987225
0,-1.0362836769897563,-0.9343439868232993,-0.8261908356160348,-1.0242880827074143,-2.0874523287936615,-1.5653773493403074,-0.8621715507637963,-0.7372795963445696
0,2.760037231508691,3.05898449905362,3.175451404940023,1.213929002676526,-0.4734778624215046,-0.20247461204974748,0.6355975592039583,0.403140420735992
0,1.1968462691858008,1.162153468262083,1.0945974398508729,0.9652382154116437,-1.6436093505413183,-1.7813682744259745,-0.07520812010277267,-0.22225120153399333
0,3.8207739559420806,3.3228294168704866,2.8553200256955384,4.073873056222672,-0.4734778624215046,-0.3666277151148545,1.02907927453447,1.3964094678706749
0,-0.6454859364090338,-0.6704990690064313,-0.6661251459937925,-0.40256111454520865,-0.8769714790145438,-0.8202086577947556,-0.49407575255138203,-0.6146537880563371
0,-1.8737074068055903,-2.1466044200359353,-2.2667820422162155,-0.651251901810091,-0.83662211735524,-0.7597311987707689,-0.3290672912837481,-0.3816647523086955
0,-0.08720344986514453,-0.3852613200152229,-0.5860923011826713,0.7165474281467614,0.8580510723355242,0.5599733535026574,0.39443134658203155,0.010737834213648234
0,-0.5896576877546449,-0.456570757263025,-0.3459937667493079,-0.7755972954425321,-0.7155740323773283,-0.8223685670456125,-0.2529095399294554,0.07205073835776452
0,-1.7062226608424236,-1.6474383593013204,-1.5464864389161253,-1.3973242636047376,0.09141320080875043,0.5902120830146509,-0.18944474713421153,-0.308089267335756
0,0.24776604206118905,0.3777496585362599,0.4543346813619037,-0.15387032728032643,-0.8769714790145438,-0.9735622146055792,-0.24021658137040666,-0.357139590651049
0,-0.47800119044586703,-0.5492730256851676,-0.5860923011826713,-0.15387032728032643,-0.02963488416916162,1.3742591410756224,-0.3671461669608943,-0.2590389440204631
0,-0.9804554283353675,-0.7632013374285739,-0.5860923011826713,-1.2729788699722966,-1.5629106272227105,-0.6214970067159419,0.6102116420858608,-0.013787327443998139
0,0.08028129609802226,-0.028714133776212326,-0.1058952323159444,0.34351124724943805,1.584339582202995,-0.42278535563712827,-0.3798391255199431,-0.2590389440204631
0,-1.3712531689160898,-1.0769628613189035,-0.8261908356160348,-1.770360444502061,0.8984004339948288,1.7436036229721135,1.2956314042744945,1.1879455937806798
0,1.7551287557296902,1.8253312346666426,1.8148930431509633,1.0895836090440847,-0.31208041578428913,1.2813830432887856,0.6229046006449096,0.21920170830364344
0,-1.5945661635336457,-1.5975217532278587,-1.5464864389161253,-1.1486334763398554,-0.5541765857401125,0.3288630636609935,0.1405721754010563,0.14562622333070405
0,0.19193779340680012,0.2565236152149961,0.29426899173966137,-0.029524933647885315,-1.3611638189261908,-1.5502579845843105,1.2702454871563968,2.144426898428893
0,-0.42217294179147813,-0.43517792608868455,-0.42602661156042904,-0.27821572091276753,1.584339582202995,3.0978667232592465,-0.2656024984885042,-0.026049908272821394
0,-0.31051644448270027,0.09251190954505147,0.37430183655078253,-1.2729788699722966,-0.3524297774435929,0.28998469714557346,0.699062351999202,1.3350965637265586
0,0.7502202799506894,0.7770825071239513,0.7744660606063883,0.46785664088187917,-1.1190676489703675,-0.10095887725948417,-0.7733208408504549,-0.6391789497139836
0,-0.31051644448270027,-0.2925590515930803,-0.2659609219381867,-0.27821572091276753,0.010714477490142156,0.06319422580562281,-0.9764081777952353,-0.8966931471192718
0,0.5827355339875226,0.5203685330318641,0.4543346813619037,0.5922020345143203,-0.3524297774435929,-0.07935978475091753,0.11518625828295886,-0.013787327443998139
0,-0.47800119044586703,-0.2640352766939591,-0.1058952323159444,-0.8999426890749732,1.180845965609956,1.1409889419831019,-0.6844701309371136,-0.5778660455698674
0,-0.5338294391002559,-0.3353447139417612,-0.18592807712706555,-0.8999426890749732,1.584339582202995,-0.4508641758982648,-0.024436285866577555,-0.08736281241693766
0,-0.8687989310265896,-0.905820211924178,-0.906223680427156,-0.5269065081776498,-0.271731054124985,0.5513337164992309,-0.9764081777952353,-0.9212183087769181
0,-0.5896576877546449,-0.8345107746763759,-0.9862565252382771,0.21916585361699692,-1.0383689256517596,-0.7791703820284789,2.107980752053616,2.96601981396005
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,-0.6348753090587204,-0.7251726507570622,-0.31637433272469934,-0.455240237281635
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,1.3825927739064756,1.8386396300098073,-0.9891011363542839,-0.9334808896057414
0,-1.2595966716073121,-0.9343439868232993,-0.6661251459937925,-1.770360444502061,0.17211192412735798,-0.32774934859943444,-0.39253208407899187,-0.13641313573223068
1,1.3085027664945788,1.204939130610764,1.0945974398508729,1.213929002676526,-0.7155740323773283,-0.3947065353759914,0.5340538907315682,0.7832804264295126
0,1.810957004384079,1.6114029229232363,1.4147288190953575,1.8356559708387314,0.5756055407203972,-0.021042234977787108,0.9783074402982751,0.2805146124477597
0,-0.7013141850634228,-1.1197485236675844,-1.386420749293883,0.5922020345143203,-1.4418625422447988,-1.0405194013821362,-0.43061095975613817,-0.5778660455698674
0,-0.31051644448270027,0.04259530347158978,0.29426899173966137,-1.1486334763398554,0.45455745574248513,2.320299392950844,-0.9129433849999914,-0.8476428238039788
0,-1.0921119256441454,-0.9557368179976398,-0.8261908356160348,-1.1486334763398554,-0.1506829691470733,-0.8914856630730258,1.346403238510689,1.8746501201947812
0,1.3085027664945788,1.4901768796019723,1.5747945087175999,0.46785664088187917,-0.7559233940366321,-1.4033841555260569,2.9837948926279805,3.8121378911488537
0,-0.9804554283353675,-0.720415675079893,-0.5060594563715501,-1.3973242636047376,-0.1506829691470733,-0.11391833276462392,-0.9891011363542839,-0.9334808896057414
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,-1.0383689256517596,-0.3536682596097147,-0.9637152192361865,-0.9212183087769181
1,1.866785253038468,1.953688221712686,1.9749587327732057,1.213929002676526,0.05106383914944593,-0.8893257538221692,-0.2021377056932603,0.010737834213648234
0,-0.0313752012107556,0.30644022128845777,0.5343675261730249,-0.8999426890749732,0.6563042640390047,-0.8158888392930423,-0.278295457047553,0.023000415042471488
0,-0.5338294391002559,-0.4779635884373654,-0.42602661156042904,-0.5269065081776498,-0.11033360748776953,-0.08583951250348741,-0.15136587145706534,-0.16093829738987706
0,0.24776604206118905,0.3777496585362599,0.4543346813619037,-0.15387032728032643,0.8177017106762206,0.6074913570215044,-0.659084213819016,-0.7250170155157464
0,1.085189771877023,1.2548557366842257,1.3346959742842364,0.34351124724943805,1.584339582202995,1.0200340239351287,-0.9891011363542839,-0.9334808896057414
0,0.303594290715578,0.449059095784062,0.5343675261730249,-0.15387032728032643,-0.7962727556959363,0.4433382539563973,-0.1767517885751629,-0.44297765645281173
0,-0.14303169851953346,-0.17133300827181655,-0.18592807712706555,-0.029524933647885315,0.45455745574248513,0.4195792521969737,-0.8875574678818938,-0.8231176621463323
